id,idprovincia,nombre,codpostal
11691,32,"Cerdeiros, Os(Rio)",32779
11692,32,Cernadas,32520
11693,32,Cernadela,32813
11694,32,Cernado,32785
11695,32,Cernego,32348
11696,32,Cerniza,32770
11697,32,Cerreda,32164
11698,32,Cerredelo,32692
11699,32,Cerval,32172
11700,32,Cesures,32315
11701,32,Cesuris,32785
11702,32,Cexo,32813
11703,32,"Chabolas, As(Cenlle)",32454
11704,32,"Chabolas, As(Ribadavia)",32415
11705,32,"Chaguacedo, O",32764
11706,32,"Chaguazoso(Mezquita, A)",32548
11707,32,Chaguazoso(Vilariño De Conso),32557
11708,32,Chamosiños,32695
11709,32,Chan Do Crego,32228
11710,32,Chandoiro,32372
11711,32,Chandreixa(Parada De Sil),32747
11712,32,Chao Das Donas,32373
11713,32,Chao De Castro,32375
11714,32,Chao Real,32141
11715,32,"Chao, O(Chandrexa De Queixa)",32787
11716,32,"Chao, O(Punxin)",32456
11717,32,Chaodarcas De Abaixo,32793
11718,32,Chaodarcas De Arriba,32793
11719,32,Chaos(Lobeira),32846
11720,32,"Chaos, Os",32417
11721,32,"Chaos, Os(Gomesende)",32212
11722,32,"Chas, As(Montederramo)",32790
11723,32,"Chas, As(Oimbra)",32613
11724,32,Chavean,32794
11725,32,Chaveanciños,32794
11726,32,Chedas,32813
11727,32,"Chelos(Irixo, O)",32530
11728,32,"Chelos, Os(Vilamartin De Valdeorras)",32348
11729,32,"Chousas, As",32815
11730,32,"Chousela, A",32693
11731,32,"Chouzana, A(Vilamarin)",32101
11732,32,"Chouzana, A(Xunqueira De Ambia)",32678
11733,32,Cibran,32101
11734,32,Cibreiro,32512
11735,32,"Cida, A",32537
11736,32,Cigarrosa,32813
11737,32,Cima De Ribeira,32635
11738,32,Cima De Vila(Bande),32849
11739,32,"Cima De Vila(Baron, O)",32515
11740,32,Cima De Vila(Cenlle),32454
11741,32,Cima De Vila(Coles),32950
11742,32,Cima De Vila(Maside),32574
11743,32,Cima De Vila(Melon),32410
11744,32,Cima De Vila(Quintela De Leirado),32814
11745,32,Cima De Vila(Rio),32794
11746,32,"Cima De Vila(Rua, A)",32357
11747,32,Cima De Vila(Teixeira),32764
11748,32,Cima De Vila(Xunqueira De Ambia),32679
11749,32,Cimadevila(Barbadas),32890
11750,32,Cimadevila(Castro Caldelas),32769
11751,32,Cimadevila(Laza),32620
11752,32,Cimadevila(Manzaneda),32782
11753,32,Cimadevila(Melias-Pereiro De Aguiar),32711
11754,32,Cimadevila(Montederramo),32750
11755,32,Cimadevila(Nogueira De Ramuin),32161
11756,32,"Cimadevila(Pao, O)",32211
11757,32,Cimadevila(San Lourenzo De Fustans),32212
11758,32,Cimadevila(Santa Marta De Moreiras),32792
11759,32,Cimadevila(Trasalba-Amoeiro),32172
11760,32,"Cimadevila(Val, O)",32211
11761,32,Cinco Nogueiras,32150
11762,32,Cinseiro,32160
11763,32,Ciros,32812
11764,32,"Cirro, O",32990
11765,32,Coalloso,32692
11766,32,Cobreiros,32813
11767,32,Codesas,32411
11768,32,Codeseda,32170
11769,32,Codesedo(Sarreaus),32636
11770,32,"Codosedo(Peroxa, A)",32120
11771,32,Coedo(Allariz),32666
11772,32,Coedo(Barco),32314
11773,32,"Coedo, O",32454
11774,32,"Coiñas, Os",32001
11775,32,"Coira, A",32669
11776,32,Coiras,32137
11777,32,"Coitelo, O",32448
11778,32,Compostela(Lobios),32870
11779,32,"Compostela(Merca, A)",32838
11780,32,"Conchada, A",32981
11781,32,"Conchas, As",32897
11782,32,"Conchouso, O(Gueral-Peroxa, A)",32150
11783,32,"Conchouso, O(Vilarrubin)",32150
11784,32,Condado(San Cibrao Das Viñas),32910
11785,32,"Condado, O(Padrenda)",32236
11786,32,"Condado, O(Pereiro De Aguiar)",32711
11787,32,Conde De Arriba,32456
11788,32,Condes De Abaixo,32456
11789,32,"Condomiña, A(Campo)",32530
11790,32,"Condomiña, A(Dadin)",32536
11791,32,Confurco,32136
11792,32,Congostro(Rairiz De Veiga),32654
11793,32,Conso,32551
11794,32,Corcores,32520
11795,32,Cordelle De Abaixo,32790
11796,32,Corexido(Santo Estevo),32368
11797,32,"Corga, A",32693
11798,32,Corgomo,32348
11799,32,"Corna, A",32137
11800,32,Corneas(Boboras),32514
11801,32,Corneas(Cea),32138
11802,32,"Corneda(Peroxa, A)",32151
11803,32,Cornoces,32170
11804,32,"Corrainzas, As",32750
11805,32,Correa,32520
11806,32,"Corredoira, A(Manzaneda)",32782
11807,32,"Corredoira, A(Quintela De Leirado)",32814
11808,32,"Corredoira, A(Ramiras)",32811
11809,32,Corrego,32318
11810,32,Correxais(Vilamartin De Valdeorras),32340
11811,32,Correxas(Celanova),32828
11812,32,Cortecadela,32160
11813,32,Cortegada(Cortegada),32200
11814,32,Cortegada(Sarreaus),32636
11815,32,Cortegazas,32520
11816,32,"Cortella, A",32410
11817,32,"Cortes, As(Rio)",32779
11818,32,"Cortiña, A",32812
11819,32,Cortiñal,32212
11820,32,Cortiñas(Pereiro De Aguiar),32710
11821,32,"Cortiñas, As",32212
11822,32,"Cortiñas, As(Castrelo De Miño)",32430
11823,32,"Coruxal, O(Melon)",32410
11824,32,"Coruxeira, A",32664
11825,32,"Corvaceiras, As",32610
11826,32,Corval,32516
11827,32,Corvelle(Bande),32849
11828,32,"Corvelle(Peroxa, A)",32152
11829,32,Corvillon,32839
11830,32,"Corzos(Veiga, A)",32369
11831,32,Costa(Quintela De Leirado),32814
11832,32,Costa Da Cabra,32151
11833,32,Costa De Monte,32170
11834,32,Costa De Monte(San Cristovo De Cea),32141
11835,32,Costa Do Cuco,32410
11836,32,"Costa, A(Boboras)",32514
11837,32,"Costa, A(Castrelo De Miño)",32430
11838,32,"Costa, A(Cea)",32136
11839,32,"Costa, A(Irixo, O)",32530
11840,32,"Costa, A(Maceda)",32707
11841,32,"Costa, A(Ourense)",32103
11842,32,"Costa, A(Paderne)",32112
11843,32,"Costa, A(Ramiras)",32810
11844,32,Costanza,32577
11845,32,"Costeira, A(Carballeda De Avia)",32412
11846,32,Costela(Coles),32950
11847,32,"Costela, A(Nogueira De Ramuin)",32161
11848,32,"Costiña(Carballiño, O)",32534
11849,32,Costoia,32510
11850,32,Costoira,32103
11851,32,Cotaros,32789
11852,32,Cotelas,32136
11853,32,"Coto, O(Irixo, O)",32530
11854,32,"Coto, O(Peroxa, A)",32449
11855,32,Cotoriño,32971
11856,32,"Coucieiro(Irixo, O)",32539
11857,32,Coucieiro(Padrenda),32229
11858,32,Couselo,32120
11859,32,Couso(Avion),32520
11860,32,"Couso(Irixo, O)",32539
11861,32,Couso(Sarreaus),32631
11862,32,Couso De Limia,32692
11863,32,Couso De Limia(Sandias),32692
11864,32,Couso De Salas,32880
11865,32,"Coutiño, O",32749
11866,32,Couto(Gomesende),32212
11867,32,"Couto, O(Castro Caldelas)",32764
11868,32,Couxil,32824
11869,32,Couxiliño,32824
11870,32,Cova,32786
11871,32,"Covas(Blancos, Os)",32634
11872,32,Covas(Cea),32141
11873,32,Covas(Celanova),32812
11874,32,Covas(Coles),32950
11875,32,Covas(Montederramo),32790
11876,32,Covas(Rubia),32311
11877,32,Covas(San Cibrao),32710
11878,32,"Covas(Teixeira, A)",32764
11879,32,Covas Do Rio,32839
11880,32,"Covas, As(Vilamartin De Valdeorras)",32340
11881,32,Covela(Carballiño),32515
11882,32,"Covelas(Blancos, Os)",32634
11883,32,Covelas(Castrelo De Miño),32430
11884,32,Covelas(Nogueira De Ramuin),32448
11885,32,Covelas(Ramiras),32810
11886,32,Covelas(Rios),32610
11887,32,Coveliña(Vilamea-Ramiras),32810
11888,32,Coveliñas(Casardeita),32811
11889,32,"Covelo(Irixo, O)",32530
11890,32,Covelo(Melon),32412
11891,32,Covelo(San Cristovo De Cea),32136
11892,32,Covelo(Taboadela),32690
11893,32,Covelo(Viana Do Bolo),32556
11894,32,"Covelo, O(Carballino, O)",32515
11895,32,"Covelo, O(Irixo, O)",32539
11896,32,"Covelo, O(Nogueira De Ramuin)",32161
11897,32,"Covelo, O(Xunqueira De Ambia)",32678
11898,32,Crecedur,32140
11899,32,Crespos(Padrenda),32226
11900,32,Crespos(Rairiz De Veiga),32652
11901,32,"Cristal, O",32816
11902,32,Cristimil,32453
11903,32,Cristoble,32101
11904,32,Cristosende,32765
11905,32,"Cruce, O",32455
11906,32,"Cruceiro, O",32455
11907,32,"Cruz De Rante, A",32910
11908,32,"Cruz, A(Rio)",32779
11909,32,"Cruz, A(San Amaro)",32455
11910,32,"Cruz, A(Teixeira)",32764
11911,32,"Cuartas, As",32120
11912,32,Cubeiros,32785
11913,32,Cubilledo,32429
11914,32,Cudeiro,32103
11915,32,"Cumial, O(Ourense)",32915
11916,32,"Cumial, O(San Cibrao Das Viñas)",32915
11917,32,Cuñas,32454
11918,32,"Cuqueira, A",32990
11919,32,"Cuquexos, Os",32634
11920,32,Curra,32366
11921,32,Curras(Rairiz De Veiga),32652
11922,32,"Curras, Os(Montederramo)",32790
11923,32,"Curras, Os(Pobra De Trives, A)",32789
11924,32,Currelos(Readegos),32101
11925,32,"Curro, O",32212
11926,32,"Curuxeiras, As",32971
11927,32,Dacon,32573
11928,32,Dadin,32536
11929,32,Damil,32635
11930,32,"Decolada, A",32213
11931,32,Delas,32879
11932,32,Delvezon,32101
11933,32,"Derramada, A",32138
11934,32,"Derrasa, A",32792
11935,32,Desteriz,32236
11936,32,Desterro(Piñor Cea),32138
11937,32,"Devesa, A(Celanova)",32817
11938,32,"Devesa, A(Lobios)",32870
11939,32,"Devesa, A(Piñor)",32138
11940,32,Distriz,32514
11941,32,"Doade(Xirazga,Beariz)",32525
11942,32,Domecelle,32770
11943,32,Domes(Verea),32813
11944,32,Domiz(Carballeda),32338
11945,32,Doña Elvira,32617
11946,32,Dornela,32510
11947,32,Dornelas(Gomesende),32212
11948,32,"Dornelas(Peroxa, A)",32151
11949,32,"Dorno, O",32212
11950,32,Dradelo,32558
11951,32,Drados,32767
11952,32,Duci,32668
11953,32,Edreira(Santa Columba),32366
11954,32,Eido De Lamas,32641
11955,32,Eido De Ribeira,32641
11956,32,Eidobispo,32654
11957,32,Eilabai,32817
11958,32,Einibo,32817
11959,32,Eiradela,32161
11960,32,Eiras(Laza),32621
11961,32,Eiras(Milmanda),32815
11962,32,Eiras(Ramiras),32810
11963,32,Eiras(San Amaro),32453
11964,32,Eiravedra(Boboras),32514
11965,32,Eiravedra(Paderne De Allariz),32111
11966,32,Eirexa(San Pedro Garabas),32577
11967,32,"Eirexa Vella, A",32139
11968,32,"Eirexa, A(Alais)",32764
11969,32,"Eirexa, A(Cortegada)",32213
11970,32,"Eirexa, A(Irixo, O)",32530
11971,32,"Eirexa, A(Mazaira)",32766
11972,32,"Eirexa, A(Quintela Canedo)",32001
11973,32,"Eirexa, A(Rabeda)",32901
11974,32,"Eirexa, A(Readigos)",32102
11975,32,"Eirexa, A(Taboadela)",32690
11976,32,"Eirexa, A(Tamallancos)",32102
11977,32,"Eirexa, A(Teixeira, A)",32765
11978,32,"Eirexe, A(Cea)",32139
11979,32,"Eirexe, A(Piñor)",32138
11980,32,Eixan,32512
11981,32,Elfe,32515
11982,32,Empalme,32100
11983,32,"Encomenda, A(Santo Antonio)",32789
11984,32,"Encoutada, A",32211
11985,32,"Enfesta(Carballiño, O)",32534
11986,32,"Enfesta(Irixo, O)",32539
11987,32,"Enfesta(Peroxa, A)",32449
11988,32,"Enfesta, A",32810
11989,32,"Enfestela, A",32669
11990,32,"Enfornadas, As",32227
11991,32,"Enfreado, O",32536
11992,32,Ensalde,32521
11993,32,Entoma,32336
11994,32,"Entrambosrios(Merca, A)",32839
11995,32,"Entrambosrios(Peroxa, A)",32120
11996,32,Entrecinsa,32552
11997,32,Entrerrios,32227
11998,32,Entreviñas,32810
11999,32,Enxames,32616
12000,32,"Ermida, A(Beariz)",32520
12001,32,"Ermida, A(Irixo, O)",32530
12002,32,"Ermida, A(San Cristovo De Cea)",32141
12003,32,"Ermida, A(Viana)",32555
12004,32,"Ermidas, As(Bolo, O)",32375
12005,32,Ermide,32815
12006,32,Ermide(Paderne),32112
12007,32,Ermille,32897
12008,32,Erosa(San Mamede De Pentes),32547
12009,32,"Escadas, As",32785
12010,32,Escornabois,32696
12011,32,Escudeiros,32811
12012,32,"Esculqueira, A",32549
12013,32,"Escusalla, A(Padrenda)",32228
12014,32,"Escusalla, A(Pontedeva)",32235
12015,32,"Esfarrapa, A",32530
12016,32,Esgueva,32534
12017,32,Esmoriz,32227
12018,32,Español,32453
12019,32,Espartedo,32160
12020,32,"Espasa, A",32786
12021,32,Esperanzo,32879
12022,32,Espiñal,32812
12023,32,Espiñedo(Pereiro De Aguiar),32711
12024,32,Espiñeira,32539
12025,32,Espiñeiro(Avion),32520
12026,32,Espiñeiro(Taboadela),32691
12027,32,Espiñeiros,32520
12028,32,Espiñeiros(Maside),32577
12029,32,"Espiñeiros, Os(Allariz)",32668
12030,32,"Espiñeiros, Os(Castro Caldelas)",32766
12031,32,Espiño(Oimbra),32613
12032,32,"Espiño(Veiga, A)",32366
12033,32,"Espiño, O",32539
12034,32,Espiñoso,32826
12035,32,Esposende(Cenlle),32454
12036,32,Esposende(Rivadavia),32415
12037,32,Estevesiños,32624
12038,32,"Estibadas, As",32680
12039,32,Estrumil,32101
12040,32,Estuñiga,32573
12041,32,Fabeiros,32530
12042,32,"Facha, A",32810
12043,32,Facos,32858
12044,32,Faquin,32577
12045,32,Faramiñas,32643
12046,32,Faramontaos(Carballeda De Avia),32433
12047,32,"Faramontaos(Merca, A)",32839
12048,32,Faramontaos(Nogueira De Ramuin),32161
12049,32,Faramontaos(Porqueira),32643
12050,32,Faramontaos(San Cristovo De Cea),32141
12051,32,Faramontaos(Xinzo De Limia),32637
12052,32,Farnadeiros,32899
12053,32,"Farria, A",32678
12054,32,Faton,32141
12055,32,Fea,32940
12056,32,Feal De Ansemil,32817
12057,32,Feardos,32212
12058,32,Feas(Boboras),32523
12059,32,Feas(Calvos De Randin),32648
12060,32,Feces De Abaixo,32699
12061,32,Feces De Cima,32698
12062,32,"Fechas(Bola, A)",32812
12063,32,Fechas(Celanova),32816
12064,32,Fechiñas,32816
12065,32,Fechos,32172
12066,32,Feilas(Vilardevos),32611
12067,32,"Feira Vella, A",32860
12068,32,Fenteira(Boboras),32520
12069,32,"Fermosas, As",32412
12070,32,"Ferradal(Barco De Valdeorras, O)",32317
12071,32,"Ferradal(Peroxa, A)",32151
12072,32,"Ferradal, O",32453
12073,32,"Ferreiras, As",32610
12074,32,"Ferreiria, A(Montederramo)",32750
12075,32,Ferreiros(Coles),32950
12076,32,Ferreiros(Entrimo),32868
12077,32,Ferreiros(Padrenda),32229
12078,32,"Ferreiros, Os(San Cristovo De Cea)",32141
12079,32,"Ferreirua, A",32448
12080,32,Ferron,32750
12081,32,Fervenza(Bande),32847
12082,32,"Fervenza(Barco De Valdeorras, O)",32315
12083,32,"Fervenza, A",32769
12084,32,"Fiestra, A(Peroxa, A)",32150
12085,32,"Fiestras, As",32632
12086,32,Figueiras,32172
12087,32,Figueiredo(Celanova),32817
12088,32,Figueiredo(Coles),32950
12089,32,Figueiredo(Maside),32577
12090,32,Figueiredo(Paderne De Allariz),32112
12091,32,"Figueiredo, O(San Amaro)",32455
12092,32,"Figueiredo, O(Vilamarin)",32101
12093,32,Figueiroa(Punxin),32456
12094,32,Figueiroa(San Amaro),32453
12095,32,Filgueira(Campo),32530
12096,32,Filgueira(Cusanca),32530
12097,32,"Filgueira, A",32641
12098,32,Filgueiras(Castro Caldelas),32769
12099,32,Filgueiras(Rairiz De Veiga),32655
12100,32,Fiscal,32160
12101,32,Fiscas,32412
12102,32,Fitoiro,32767
12103,32,Flariz,32618
12104,32,Florderrei(Rios),32610
12105,32,Florderrei Vello(Vilardevos),32616
12106,32,"Folgosa, A",32136
12107,32,Folgoso(Allariz),32669
12108,32,"Folgoso(Bola, A)",32812
12109,32,Folgoso(Castro Caldelas),32766
12110,32,Folgoso(Esgos),32720
12111,32,Folgoso(Montederramo),32790
12112,32,Folgoso(Sarreaus),32636
12113,32,"Folon, O",32212
12114,32,Foncuberta,32706
12115,32,Fondevila(Cortegada),32211
12116,32,Cortegada,32213
12117,32,Fondo De Cea,32139
12118,32,Fondo De Vila(Boboras),32512
12119,32,Fondo De Vila(Castrelo De Miño),32430
12120,32,Fondo De Vila(Pardavedra),32812
12121,32,Fondo De Vila(Rio),32770
12122,32,Fondo De Vila(San Cristovo De Cea),32141
12123,32,Fondo De Vila(Sorga),32812
12124,32,Fondo De Vila(Vilamarin),32140
12125,32,Fondo De Vila(Xunqueira De Ambia),32679
12126,32,Fondodevila,32455
12127,32,Fondodevila(Verea),32813
12128,32,"Fondon, O",32930
12129,32,Fondons,32814
12130,32,"Fontaiñas, As(San Cristovo De Cea)",32139
12131,32,"Fontaiño, O",32151
12132,32,Fontao(Boboras),32512
12133,32,"Fontao(Carballiño, O)",32510
12134,32,Fontao(Coles),32950
12135,32,"Fontao(Merca, A)",32839
12136,32,Fontao(Piñor),32137
12137,32,"Fontao(Teixeira, A)",32765
12138,32,"Fontao, O(Beacan)",32449
12139,32,"Fontao, O(Toubes)",32150
12140,32,"Fontao, O(Vilamarin)",32101
12141,32,Fonte Arcada,32634
12142,32,Fonte Cuberta,32816
12143,32,Fonte De Mouros,32101
12144,32,Fonte Larelle,32930
12145,32,Fonte Moreiras,32523
12146,32,"Fonte Santa, A",32410
12147,32,"Fonte, A",32779
12148,32,Fonteantiga,32515
12149,32,Fonteboa,32573
12150,32,Fontebranca,32815
12151,32,Fontechide,32813
12152,32,Fontedoso,32750
12153,32,Fontedouro,32456
12154,32,Fontefiz,32152
12155,32,Fontefria(Amoeiro),32172
12156,32,Fontefria(Castrelo Do Val),32626
12157,32,"Fontefria(Merca, A)",32838
12158,32,Fontefria(Nogueira De Ramuin),32160
12159,32,"Fontefria(Peroxa, A)",32151
12160,32,Fontefria(Rairiz De Veiga),32652
12161,32,Fontei,32350
12162,32,Fonteita,32794
12163,32,"Fontela, A(Maside)",32573
12164,32,"Fontela, A(Sandias)",32693
12165,32,"Fontelas, As(Petin)",32357
12166,32,Fontelo(Celanova),32828
12167,32,Fontelo(Piñor),32137
12168,32,Fontemoura,32643
12169,32,"Fontes(Bola, A)",32812
12170,32,"Fontes(Irixo, O)",32537
12171,32,Fontes(Nogueira De Ramuin),32160
12172,32,"Fontes, As(Destierro)",32138
12173,32,Forcadas(Chandrexa De Queixa),32786
12174,32,"Forcadas, As(Bande)",32859
12175,32,Forcadela-Nogaledo,32318
12176,32,Forcas,32748
12177,32,"Forma, A",32664
12178,32,"Formigueiro, O",32172
12179,32,Fornadeiros(Muiños),32880
12180,32,"Fornelos(Bolo, O)",32373
12181,32,Fornelos(Carballeda De Avia),32433
12182,32,Fornelos De Cova,32556
12183,32,Fornelos De Filloas,32562
12184,32,"Fornos, Os",32890
12185,32,"Forraqueira, A",32448
12186,32,"Forriolo, O",32812
12187,32,"Forxa, A",32456
12188,32,"Forxa, A(Porqueira)",32643
12189,32,"Forxan(Peroxa, A)",32449
12190,32,Forxan(Quintela De Leirado),32814
12191,32,Forxas(Rairiz De Veiga),32654
12192,32,Forxas De Montes,32839
12193,32,Foxo,32430
12194,32,"Foz, A(Ribadavia)",32400
12195,32,Fradalvite,32846
12196,32,Fradelo,32557
12197,32,"Fraga, A",32516
12198,32,"Fraga, A(Irixo, O)",32530
12199,32,"Fraga, A(Lobeira)",32858
12200,32,Fraguas(Quintela De Leirado),32814
12201,32,Fraguas(Ramiras),32811
12202,32,"Fraira, A",32617
12203,32,Framia(Beariz),32520
12204,32,"Framia(Carballiño, O)",32500
12205,32,Francelos,32418
12206,32,Francos(Baños De Molgas),32701
12207,32,"Franqueiran, A",32416
12208,32,Franza,32514
12209,32,Freande,32631
12210,32,Freans(Padrenda),32226
12211,32,Freans De Deva,32235
12212,32,Freas(Castrelo De Miño),32430
12213,32,Freas(Punxin),32457
12214,32,Freas Da Canda,32136
12215,32,Freas De Eiras,32810
12216,32,Freire,32151
12217,32,"Freiria, A",32211
12218,32,Freixendo,32940
12219,32,Freixido De Abaixo,32370
12220,32,Freixido De Arriba,32370
12221,32,Freixo(Celanova),32828
12222,32,Freixo(Rio),32794
12223,32,Freixo(Sarreaus),32631
12224,32,Freixoso De Penela,32826
12225,32,Frieira(Pereiro De Aguiar),32711
12226,32,"Frieira, A(Allariz)",32669
12227,32,"Frieira, A(Castrelo De Miño)",32430
12228,32,"Frieira, A(Padrenda)",32236
12229,32,Frixe,32539
12230,32,Froias,32812
12231,32,Froufe(Baños De Molgas),32701
12232,32,"Froufe(Irixo, O)",32539
12233,32,Froxais,32558
12234,32,Froxas Das Viñas,32838
12235,32,Fumaces,32611
12236,32,Fustans,32212
12237,32,Gabian(Boboras),32523
12238,32,Gabian(San Cristovo De Cea),32139
12239,32,Gabin,32750
12240,32,Gaias(Lobeira),32897
12241,32,Gaime,32453
12242,32,Gaioso,32150
12243,32,Galez,32860
12244,32,"Gamoal, O",32136
12245,32,Ganade(San Bartolomeu),32640
12246,32,Ganceiros,32892
12247,32,Gandara(Rairiz De Veiga),32652
12248,32,Gandara Longa,32102
12249,32,"Gandara, A(Porqueira)",32641
12250,32,"Gandarela, A",32815
12251,32,Garabas,32577
12252,32,"Garabatos, Os",32170
12253,32,Garabelos(Baltar),32632
12254,32,Garabelos(Bande),32847
12255,32,Garabelos(Gomesende),32212
12256,32,Garduñeira(Chandrexa De Queixa),32768
12257,32,"Garduñeira, A",32990
12258,32,Garfian,32520
12259,32,Gargantos,32910
12260,32,Gaspar,32112
12261,32,Gavian,32139
12262,32,Godas,32534
12263,32,Goias,32150
12264,32,Golpellas(Calvos De Randin),32648
12265,32,Golpellas(Paderne De Allariz),32112
12266,32,Gomariz(Baltar),32632
12267,32,Gomariz(Esgos),32720
12268,32,Gomariz(Leiro),32429
12269,32,Gondesende,32813
12270,32,Gondulfes,32626
12271,32,Gontan(San Amaro),32453
12272,32,Gontan(Verea),32813
12273,32,Gontelle,32514
12274,32,"Gorgoloza, A",32640
12275,32,Gorgua,32227
12276,32,"Gorgullon, O",32790
12277,32,Gosende,32101
12278,32,Goterre,32817
12279,32,"Gozos, Os",32792
12280,32,"Gradeira, A",32930
12281,32,Graices,32151
12282,32,"Granxa, A(Arrabaldo)",32990
12283,32,"Granxa, A(Boboras)",32514
12284,32,"Granxa, A(Carballino)",32510
12285,32,"Granxa, A(Celanova)",32817
12286,32,"Granxa, A(Cudeiro)",32103
12287,32,"Granxa, A(Gomesende)",32212
12288,32,"Granxa, A(Montealegre)",32971
12289,32,"Granxa, A(Oimbra)",32613
12290,32,"Graña De Seoane, A",32790
12291,32,"Graña, A(Montederramo)",32751
12292,32,"Graña, A(Xunqueira De Ambia)",32678
12293,32,Gresufe,32226
12294,32,Grixo(Padrenda),32227
12295,32,Grixo(Ramiras),32811
12296,32,Grixoa(San Amaro),32515
12297,32,Grixoa(Viana Do Bolo),32557
12298,32,"Groba, A(Ribadavia)",32415
12299,32,Grobas(Piñor),32138
12300,32,Grou(Lobios),32892
12301,32,"Grou,San Mamede(Lobios)",32892
12302,32,"Grou,Santa Cruz(Lobios)",32897
12303,32,Guamil,32701
12304,32,Gudes,32635
