id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
2132,Horario Laboral,2025-08-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2133,Horario Laboral,2025-08-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2134,Horario Laboral,2025-08-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2135,Horario Laboral,2025-08-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2138,Horario Laboral,2025-08-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2139,Horario Laboral,2025-08-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2140,Horario Laboral,2025-08-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2141,Horario Laboral,2025-08-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2144,Horario Laboral,2025-08-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2145,Horario Laboral,2025-08-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2146,Horario Laboral,2025-08-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2147,Horario Laboral,2025-08-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2150,Horario Laboral,2025-08-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2151,Horario Laboral,2025-08-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2152,Horario Laboral,2025-08-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,2086,1750,0,,,,
2153,Horario Laboral,2025-08-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2156,Horario Laboral,2025-09-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2157,Horario Laboral,2025-09-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2158,Horario Laboral,2025-09-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2159,Horario Laboral,2025-09-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2162,Horario Laboral,2025-09-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2163,Horario Laboral,2025-09-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2164,Horario Laboral,2025-09-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2165,Horario Laboral,2025-09-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2168,Horario Laboral,2025-09-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2169,Horario Laboral,2025-09-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2170,Horario Laboral,2025-09-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2171,Horario Laboral,2025-09-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2174,Horario Laboral,2025-09-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2175,Horario Laboral,2025-09-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2176,Horario Laboral,2025-09-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2177,Horario Laboral,2025-09-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2178,Horario Laboral,2025-09-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2180,Horario Laboral,2025-09-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2181,Horario Laboral,2025-09-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2182,Horario Laboral,2025-10-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2183,Horario Laboral,2025-10-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2184,Horario Laboral,2025-10-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2186,Horario Laboral,2025-10-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2187,Horario Laboral,2025-10-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2188,Horario Laboral,2025-10-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2189,Horario Laboral,2025-10-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2190,Horario Laboral,2025-10-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2192,Horario Laboral,2025-10-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2193,Horario Laboral,2025-10-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2194,Horario Laboral,2025-10-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2195,Horario Laboral,2025-10-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2196,Horario Laboral,2025-10-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2198,Horario Laboral,2025-10-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2199,Horario Laboral,2025-10-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2200,Horario Laboral,2025-10-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2201,Horario Laboral,2025-10-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2202,Horario Laboral,2025-10-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2204,Horario Laboral,2025-10-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2205,Horario Laboral,2025-10-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2206,Horario Laboral,2025-10-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2207,Horario Laboral,2025-10-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2208,Horario Laboral,2025-10-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2210,Horario Laboral,2025-11-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2211,Horario Laboral,2025-11-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2212,Horario Laboral,2025-11-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2213,Horario Laboral,2025-11-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2214,Horario Laboral,2025-11-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2216,Horario Laboral,2025-11-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2217,Horario Laboral,2025-11-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2220,Horario Laboral,2025-11-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2222,Horario Laboral,2025-11-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2223,Horario Laboral,2025-11-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2226,Horario Laboral,2025-11-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2228,Horario Laboral,2025-11-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2229,Horario Laboral,2025-11-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2232,Horario Laboral,2025-11-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2235,Horario Laboral,2025-12-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2238,Horario Laboral,2025-12-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2241,Horario Laboral,2025-12-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2244,Horario Laboral,2025-12-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2247,Horario Laboral,2025-12-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2250,Horario Laboral,2025-12-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2253,Horario Laboral,2025-12-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2256,Horario Laboral,2025-12-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2259,Horario Laboral,2025-12-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2262,Horario Laboral,2026-01-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2264,Horario Laboral,2026-01-05 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2267,Horario Laboral,2026-01-06 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2268,Horario Laboral,2026-01-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2270,Horario Laboral,2026-01-07 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2273,Horario Laboral,2026-01-08 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2277,Horario Laboral,2026-01-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2279,Horario Laboral,2025-06-10 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,,1750,1,,,,
2280,Horario Laboral,2025-06-11 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2280,1750,0,,,,
2281,Horario Laboral,2025-06-12 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,,1750,1,,,,
2282,Horario Laboral,2025-06-13 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,,1750,1,,,,
2283,Horario Laboral,2025-06-16 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2280,1750,0,,,,
2284,Horario Laboral,2025-06-17 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,,1750,1,,,,
2285,Horario Laboral,2025-06-18 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2280,1750,0,,,,
2286,Horario Laboral,2025-06-19 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,,1750,1,,,,
2287,Horario Laboral,2025-06-20 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,,1750,1,,,,
2288,Horario Laboral,2025-06-23 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2280,1750,0,,,,
2289,Horario Laboral,2025-06-24 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,,1750,1,,,,
2290,Horario Laboral,2025-06-25 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2280,1750,0,,,,
2291,Horario Laboral,2025-06-26 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,,1750,1,,,,
2293,Horario Laboral,2025-06-30 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2280,1750,0,,,,
2294,Horario Laboral,2025-07-01 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2295,Horario Laboral,2025-07-02 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2296,Horario Laboral,2025-07-03 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2298,Horario Laboral,2025-07-07 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2299,Horario Laboral,2025-07-08 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2300,Horario Laboral,2025-07-09 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2301,Horario Laboral,2025-07-10 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2303,Horario Laboral,2025-07-14 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2304,Horario Laboral,2025-07-15 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2305,Horario Laboral,2025-07-16 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2306,Horario Laboral,2025-07-17 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2308,Horario Laboral,2025-07-21 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2309,Horario Laboral,2025-07-22 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2310,Horario Laboral,2025-07-23 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2311,Horario Laboral,2025-07-24 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2313,Horario Laboral,2025-07-28 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2314,Horario Laboral,2025-07-29 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2315,Horario Laboral,2025-07-30 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2316,Horario Laboral,2025-07-31 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2318,Horario Laboral,2025-08-04 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2319,Horario Laboral,2025-08-05 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2320,Horario Laboral,2025-08-06 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2321,Horario Laboral,2025-08-07 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2323,Horario Laboral,2025-08-11 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2324,Horario Laboral,2025-08-12 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2325,Horario Laboral,2025-08-13 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2326,Horario Laboral,2025-08-14 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2328,Horario Laboral,2025-08-18 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2329,Horario Laboral,2025-08-19 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2330,Horario Laboral,2025-08-20 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2331,Horario Laboral,2025-08-21 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2333,Horario Laboral,2025-08-25 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2279,1750,0,,,,
2334,Horario Laboral,2025-08-26 00:00:00,1899-12-30 18:00:00,3600,,1899-12-30 19:00:00,,,,2294,1750,0,,,,
2433,Horario Laboral,2026-01-12 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2436,Horario Laboral,2026-01-14 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2439,Horario Laboral,2026-01-19 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2442,Horario Laboral,2026-01-21 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2445,Horario Laboral,2026-01-26 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2448,Horario Laboral,2026-01-28 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2451,Horario Laboral,2026-02-02 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2454,Horario Laboral,2026-02-04 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2457,Horario Laboral,2026-02-09 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2460,Horario Laboral,2026-02-11 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2463,Horario Laboral,2026-02-16 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2466,Horario Laboral,2026-02-18 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2469,Horario Laboral,2026-02-23 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2472,Horario Laboral,2026-02-25 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2475,Horario Laboral,2026-03-02 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2478,Horario Laboral,2026-03-04 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2481,Horario Laboral,2026-03-09 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2484,Horario Laboral,2026-03-11 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2487,Horario Laboral,2026-03-16 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2490,Horario Laboral,2026-03-18 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2493,Horario Laboral,2026-03-23 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2496,Horario Laboral,2026-03-25 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2499,Horario Laboral,2026-03-30 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2502,Horario Laboral,2026-04-01 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2505,Horario Laboral,2026-04-06 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2508,Horario Laboral,2026-04-08 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2511,Horario Laboral,2026-04-13 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2514,Horario Laboral,2026-04-15 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2517,Horario Laboral,2026-04-20 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2520,Horario Laboral,2026-04-22 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 09:00:00,,,,,1750,1,,,,
2523,Horario Laboral,2026-04-27 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2526,Horario Laboral,2026-04-29 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2529,Horario Laboral,2026-05-04 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2532,Horario Laboral,2026-05-06 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2535,Horario Laboral,2026-05-11 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2538,Horario Laboral,2026-05-13 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2541,Horario Laboral,2026-05-18 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2542,Horario Laboral,2026-05-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2544,Horario Laboral,2026-05-20 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2547,Horario Laboral,2026-05-25 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2548,Horario Laboral,2026-05-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2550,Horario Laboral,2026-05-27 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2551,Horario Laboral,2026-05-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2553,Horario Laboral,2026-06-01 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2554,Horario Laboral,2026-06-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2556,Horario Laboral,2026-06-03 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2557,Horario Laboral,2026-06-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2559,Horario Laboral,2026-06-08 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2560,Horario Laboral,2026-06-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2562,Horario Laboral,2026-06-10 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2563,Horario Laboral,2026-06-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2565,Horario Laboral,2026-06-15 00:00:00,1899-12-30 11:00:00,14400,,1899-12-30 09:00:00,,,,4926,1750,0,,,,
2566,Horario Laboral,2026-06-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2568,Horario Laboral,2026-06-17 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
2569,Horario Laboral,2026-06-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2571,Horario Laboral,2026-06-22 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
2572,Horario Laboral,2026-06-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2574,Horario Laboral,2026-06-24 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
2575,Horario Laboral,2026-06-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2577,Horario Laboral,2026-06-29 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
2578,Horario Laboral,2026-06-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2580,Horario Laboral,2026-07-01 00:00:00,1899-12-30 08:00:00,14400,,1899-12-30 12:00:00,,,,,1750,1,,,,
2581,Horario Laboral,2026-07-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
2583,Horario Laboral,2025-06-02 00:00:00,1899-12-30 09:00:00,3600,,1899-12-30 10:00:00,,,,2583,1754,0,,,,
2584,Horario Laboral,2025-06-04 00:00:00,1899-12-30 09:00:00,3600,,1899-12-30 10:00:00,,,,2583,1754,0,,,,
2585,Horario Laboral,2025-06-06 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,2585,1754,1,,,,
2586,Horario Laboral,2025-06-06 00:00:00,1899-12-30 09:00:00,3600,,1899-12-30 10:00:00,,,,2583,1754,0,,,,
2587,Horario Laboral,2025-06-09 00:00:00,1899-12-30 09:00:00,3600,,1899-12-30 10:00:00,,,,2583,1754,0,,,,
2589,Horario Laboral,2025-06-13 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,2585,1754,1,,,,
2593,Horario Laboral,2025-06-20 00:00:00,1899-12-30 08:00:00,3600,,1899-12-30 09:00:00,,,,2585,1754,1,,,,
